"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"1",1,46.23697,-100.77631,0,"Terrestrial","Aves","Aegolius_acadicus","Northern saw-whet owl",47,0.479007591516109,0.0104132085112198,"Increase",46,12,"46.23697,-100.77631"
"2",2,53.654053,-132.766173,1,"Terrestrial","Birds","Aegolius_acadicus","Saw-whet Owl",2,-0.0231164707758316,-0.00231164707758316,"Decline",10,10,"53.654053,-132.766173"
"3",3,51.85732,-128.86062,0,"Marine","Actinopterygii","Albatrossia_pectoralis","Giant grenadier",3,0.278484206947284,0.046414034491214,"Increase",6,2,"51.85732,-128.86062"
"4",4,49.31,-126.78,0,"Marine","Actinopterygii","Albatrossia_pectoralis","Giant grenadier",5,-0.277266798809474,-0.0231055665674562,"Decline",12,6,"49.31,-126.78"
"5",5,52,-132,0,"Marine","Actinopterygii","Albatrossia_pectoralis","Giant grenadier",7,0.0822805677579494,0.00822805677579494,"Increase",10,5,"52,-132"
"6",7,50.219196,-84.52551,0,"Terrestrial","Mammalia","Blarina_brevicauda","Northern short-tailed shrew",2,0.8750612633917,0.8750612633917,"Increase",1,0,"50.219196,-84.52551"
"7",8,50.219196,-84.52551,0,"Terrestrial","Mammalia","Napaeozapus_insignis","Woodland jumping mouse",2,-0.0669467896306132,-0.0669467896306132,"Decline",1,1,"50.219196,-84.52551"
"8",9,50.219196,-84.52551,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",2,-0.490909539205296,-0.490909539205296,"Decline",1,1,"50.219196,-84.52551"
"9",10,53.338146,-132.883849,1,"Marine","Fish","Albatrossia_pectoralis","Giant grenadier",6,0.270399812845346,0.0270399812845346,"Increase",10,3,"53.338146,-132.883849"
"10",11,46.778085,-72.957967,0,"Terrestrial","Mammalia","Alces_americanus","Moose",10,0.778151250383643,0.0172922500085254,"Increase",45,26,"46.778085,-72.957967"
"11",12,50.219196,-84.52551,0,"Terrestrial","Mammalia","Glaucomys_sabrinus","Northern flying squirrel",2,-0.176091259055681,-0.176091259055681,"Decline",1,1,"50.219196,-84.52551"
"12",13,48.893948,-64.351142,0,"Terrestrial","Mammalia","Alces_americanus","Moose",5,0.758407192187886,0.0216687769196539,"Increase",35,8,"48.893948,-64.351142"
"13",14,50.219196,-84.52551,0,"Terrestrial","Mammalia","Tamias_striatus","Eastern chipmunk",2,0.1249387366083,0.1249387366083,"Increase",1,0,"50.219196,-84.52551"
"14",15,51.533333,-118.516667,0,"Terrestrial","Mammalia","Alces_americanus","Moose",8,-0.531724379015009,-0.0759606255735727,"Decline",7,7,"51.533333,-118.516667"
"15",16,68.16667,-137,0,"Terrestrial","Mammalia","Alces_americanus","Moose",2,0.261792059711452,0.0237992781555866,"Increase",11,0,"68.16667,-137"
"16",17,48.60645,-56.33304,0,"Terrestrial","Mammalia","Alces_americanus","Moose",37,0.119230271585729,0.00331195198849247,"Increase",36,18,"48.60645,-56.33304"
"17",18,47.607599,-50.75978,0,"Marine","Actinopterygii","Aspidophoroides_monopterygius","Alligatorfish",25,0.309305021302112,0.0128877092209213,"Increase",24,14,"47.607599,-50.75978"
"18",19,46.56531,-66.46191,1,"Terrestrial","Mammalia","Alces_americanus","Moose",2,0.0891185553475733,0.0178237110695147,"Increase",5,0,"46.56531,-66.46191"
"19",20,47.637685,-63.728047,0,"Marine","Actinopterygii","Zoarces_americanus","Ocean pout",24,-0.327077538344679,-0.0136282307643616,"Decline",24,24,"47.637685,-63.728047"
"20",21,42.866877,-61.181309,0,"Marine","Actinopterygii","Citharichthys_arctifrons","Gulf Stream flounder",17,1.351991307966,0.0675995653982999,"Increase",20,9,"42.866877,-61.181309"
"21",22,52.39068,-102.61505,0,"Terrestrial","Mammalia","Alces_americanus","Moose",3,-0.204917585234387,-0.0256146981542984,"Decline",8,8,"52.39068,-102.61505"
"22",23,52.61972,-101.74713,0,"Terrestrial","Mammalia","Alces_americanus","Moose",3,-0.218055760599217,-0.0436111521198435,"Decline",5,5,"52.61972,-101.74713"
"23",24,53.18464,-102.63153,0,"Terrestrial","Mammalia","Alces_americanus","Moose",2,-0.0299632233774432,-0.00998774112581441,"Decline",3,3,"53.18464,-102.63153"
"24",25,53.80065,-108.22631,0,"Terrestrial","Mammalia","Alces_americanus","Moose",2,-0.0137882844856334,-0.00459609482854445,"Stable",3,3,"53.80065,-108.22631"
"25",26,47.637685,-63.728047,1,"Marine","Actinopterygii","Lumpenus_lampretaeformis","Snakeblenny",23,0.353437032854045,0.0153668275153933,"Increase",23,9,"47.637685,-63.728047"
"26",27,46.034584,-55.995809,0,"Marine","Actinopterygii","Nezumia_bairdii","Marlin-spike grenadier",24,-0.0163103814678669,-0.000679599227827788,"Stable",24,12,"46.034584,-55.995809"
"27",28,47.637685,-63.728047,1,"Marine","Actinopterygii","Myoxocephalus_scorpius","Shorthorn sculpin",22,0.0406787866976341,0.00169494944573475,"Increase",24,14,"47.637685,-63.728047"
"28",29,47.607599,-50.75978,0,"Marine","Actinopterygii","Notacanthus_chemnitzii","Snubnosed spiny eel",19,-0.862667241390839,-0.0375072713648191,"Decline",23,23,"47.607599,-50.75978"
"29",30,41.627502,-66.214847,0,"Marine","Actinopterygii","Hippoglossina_oblonga","American fourspot flounder",9,-0.176724104899045,-0.0196360116554494,"Decline",9,4,"41.627502,-66.214847"
"30",31,47.607599,-50.75978,0,"Marine","Actinopterygii","Ammodytes_dubius","Northern sand lance",25,0.313296697555231,0.0130540290648013,"Increase",24,10,"47.607599,-50.75978"
"31",32,50.695322,-52.121122,0,"Marine","Actinopterygii","Cottunculus_microps","Polar sculpin",17,0.637285999278221,0.030346952346582,"Increase",21,9,"50.695322,-52.121122"
"32",33,42.866877,-61.181309,0,"Marine","Actinopterygii","Peprilus_triacanthus","Butterfish",18,1.03348537999609,0.0449341469563519,"Increase",23,12,"42.866877,-61.181309"
"33",34,49.65063,-125.44939,0,"Terrestrial","Mammalia","Alces_americanus","Moose",9,-0.321218875225101,-0.0118969953787075,"Decline",27,16,"49.65063,-125.44939"
"34",35,42.866877,-61.181309,0,"Marine","Actinopterygii","Chlorophthalmus_agassizi","Shortnose greeneye",11,1.73771753558014,0.115847835705342,"Increase",15,7,"42.866877,-61.181309"
"35",36,50.695322,-52.121122,0,"Marine","Elasmobranchii","Bathyraja_spinicauda","Spinytail skate",20,-0.475816016456121,-0.0226579055455296,"Decline",21,13,"50.695322,-52.121122"
"36",37,42.729563,-65.098835,0,"Marine","Actinopterygii","Helicolenus_dactylopterus","Blackbelly rosefish",20,1.32430197026961,0.0551792487612338,"Increase",24,0,"42.729563,-65.098835"
"37",38,53.910492,-53.864595,0,"Marine","Actinopterygii","Synaphobranchus_kaupii","Kaup's arrowtooth eel",21,-0.878121639679001,-0.0418153161751905,"Decline",21,15,"53.910492,-53.864595"
"38",39,46.034584,-55.995809,0,"Marine","Elasmobranchii","Centroscyllium_fabricii","Black dogfish",23,2.08425241124429,0.0947387459656494,"Increase",22,0,"46.034584,-55.995809"
"39",40,53.910492,-53.864595,0,"Marine","Actinopterygii","Trachyrincus_murrayi","Roughnose grenadier",15,-0.83828824809569,-0.0523930155059806,"Decline",16,16,"53.910492,-53.864595"
"40",41,53.910492,-53.864595,0,"Marine","Actinopterygii","Boreogadus_saida","Polar cod / Arctic cod",23,0.813506672891028,0.0353698553430882,"Increase",23,0,"53.910492,-53.864595"
"41",42,42.729563,-65.098835,0,"Marine","Actinopterygii","Hemitripterus_americanus","Sea raven",25,0.287709270716486,0.0119878862798536,"Increase",24,12,"42.729563,-65.098835"
